yankell , baum, 111111111,05271712481,123,31/02/2020
yankell,baum,22222222,05271712481,123,31/12/2020
yankell,baum,33333333,05271712481,123,31/12/2020
yankl,baum,11111111,05271712481,123,31/12/2020
yankell , baum, 11111111,05271712481,-323,31/12/2020
moshe,berdichevsky,123456789,05271712481,-323.000000,31/12/2020
moshe,berdichevsky,123456789,0544123456,0.000000,3/4/2022
moshe,berdichevsky,123456789,0544123456,0.000000,3/4/2022
moshe,berdichevsky,123456789,0544123456,90.000000,3/4/2022
moshe,berdichevsky,123456789,0544123456,90.000000,3/4/2022
moshe,berdichevsky,123456789,0544123456,90.000000,3/4/2022
moshe,berdichevsky,123456789,0544123456,90.000000,3/4/2022
moshe,berdichevsky,123456789,0544123456,89.000000,3/4/2022
moshe,berdichevsky,123456789,0544123456,89.000000,3/4/2022
moshe,berdichevsky,0,0544123456,0.000000,3/4/2022
moshe,berdichevsky,0,0544123456,0.000000,3/4/2022
